subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,226,14464,14720,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.36896859972043466,36.896859972043465,0.325,1,0,0.36896859972043466
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,227,14528,14784,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4413071353196886,44.130713531968865,0.325,1,0,0.4413071353196886
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,228,14592,14848,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.48674140725167653,48.67414072516765,0.325,1,0,0.48674140725167653
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,229,14656,14912,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3336130174474958,33.361301744749575,0.325,1,0,0.3336130174474958
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,230,14720,14976,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3587111612526958,35.87111612526958,0.325,1,0,0.3587111612526958
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,231,14784,15040,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.3196032473495753,31.960324734957528,0.325,0,0,0.3196032473495753
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,232,14848,15104,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3367881692082304,33.67881692082304,0.325,1,0,0.3367881692082304
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,233,14912,15168,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.29599779838026596,29.599779838026596,0.325,0,0,0.29599779838026596
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,234,14976,15232,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.48684084780905784,48.684084780905785,0.325,1,0,0.48684084780905784
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,235,15040,15296,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4280395575146318,42.80395575146318,0.325,1,0,0.4280395575146318
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,236,15104,15360,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7230809649065876,72.30809649065876,0.325,1,0,0.7230809649065876
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,237,15168,15424,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7708041421487927,77.08041421487927,0.325,1,0,0.7708041421487927
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,238,15232,15488,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.868372901753902,86.83729017539021,0.325,1,0,0.868372901753902
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,239,15296,15552,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.32459126513470177,32.459126513470174,0.325,0,0,0.32459126513470177
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,240,15360,15616,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.568716634680135,56.8716634680135,0.325,1,0,0.568716634680135
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,241,15424,15680,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.35555317826517613,35.555317826517616,0.325,1,0,0.35555317826517613
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,242,15488,15744,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.38251926895565797,38.251926895565795,0.325,1,0,0.38251926895565797
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,243,15552,15808,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.26484522131187654,26.484522131187653,0.325,0,0,0.26484522131187654
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,244,15616,15872,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.2572319562436138,25.723195624361377,0.325,0,0,0.2572319562436138
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,245,15680,15936,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4064750934365726,40.64750934365726,0.325,1,0,0.4064750934365726
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,246,15744,16000,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4670421438689159,46.70421438689159,0.325,1,0,0.4670421438689159
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,247,15808,16064,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3411115937029711,34.11115937029711,0.325,1,0,0.3411115937029711
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,248,15872,16128,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.6906795440516781,69.06795440516781,0.325,1,0,0.6906795440516781
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,249,15936,16192,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7803242984634121,78.03242984634122,0.325,1,0,0.7803242984634121
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,250,16000,16256,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7357072769466962,73.57072769466963,0.325,1,0,0.7357072769466962
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,251,16064,16320,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7761760502555216,77.61760502555217,0.325,1,0,0.7761760502555216
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,252,16128,16384,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7402082695956609,74.0208269595661,0.325,1,0,0.7402082695956609
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,253,16192,16448,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5247425796339867,52.47425796339867,0.325,1,0,0.5247425796339867
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,254,16256,16512,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.563915970089128,56.3915970089128,0.325,1,0,0.563915970089128
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,255,16320,16576,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.422957295430344,42.2957295430344,0.325,1,0,0.422957295430344
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,256,16384,16640,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4606652628234668,46.06652628234668,0.325,1,0,0.4606652628234668
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,257,16448,16704,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.20538277489008375,20.538277489008376,0.325,0,0,0.20538277489008375
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,258,16512,16768,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3253978304479062,32.539783044790624,0.325,1,0,0.3253978304479062
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,259,16576,16832,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.29603134209854903,29.603134209854904,0.325,0,0,0.29603134209854903
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,260,16640,16896,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.37793027469685364,37.79302746968536,0.325,1,0,0.37793027469685364
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,261,16704,16960,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.16182991397092075,16.182991397092074,0.325,0,0,0.16182991397092075
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,262,16768,17024,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.12337051772572959,12.33705177257296,0.325,0,0,0.12337051772572959
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,263,16832,17088,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.015823242006974696,1.5823242006974696,0.325,0,0,0.015823242006974696
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,264,16896,17152,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.13669689782109803,13.669689782109803,0.325,0,0,0.13669689782109803
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,265,16960,17216,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.031551041769990344,3.1551041769990342,0.325,0,0,0.031551041769990344
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,266,17024,17280,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.0880181351562489,8.80181351562489,0.325,0,0,0.0880181351562489
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,267,17088,17344,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.19788001994833923,19.788001994833923,0.325,0,0,0.19788001994833923
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,268,17152,17408,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.25059293753202744,25.059293753202745,0.325,0,0,0.25059293753202744
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,269,17216,17472,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.1154554068778908,11.54554068778908,0.325,0,0,0.1154554068778908
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,270,17280,17536,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.07968428297599754,7.968428297599754,0.325,0,0,0.07968428297599754
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,271,17344,17600,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.15387126574661034,15.387126574661034,0.325,0,0,0.15387126574661034
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,272,17408,17664,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.2941473545585231,29.41473545585231,0.325,0,0,0.2941473545585231
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,273,17472,17728,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.7203671899772495,72.03671899772495,0.325,1,0,0.7203671899772495
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,274,17536,17792,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.25807971696040655,25.807971696040653,0.325,0,0,0.25807971696040655
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,275,17600,17856,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.33662032082682947,33.66203208268295,0.325,1,0,0.33662032082682947
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,276,17664,17920,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5598320963169812,55.98320963169812,0.325,1,0,0.5598320963169812
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,277,17728,17984,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4408824489700474,44.08824489700474,0.325,1,0,0.4408824489700474
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,278,17792,18048,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.3901257074485023,39.01257074485023,0.325,1,0,0.3901257074485023
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,279,17856,18112,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.45460078173007173,45.460078173007176,0.325,1,0,0.45460078173007173
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,280,17920,18176,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.6081312340459807,60.813123404598066,0.325,1,0,0.6081312340459807
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,281,17984,18240,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5166569347628364,51.665693476283636,0.325,1,0,0.5166569347628364
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,282,18048,18304,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.2809427039606818,28.094270396068183,0.325,0,0,0.2809427039606818
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,283,18112,18368,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,0,0.29030310153282674,29.030310153282674,0.325,0,0,0.29030310153282674
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,284,18176,18432,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.39919122926489675,39.91912292648968,0.325,1,0,0.39919122926489675
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,285,18240,18496,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.4031749492555757,40.31749492555757,0.325,1,0,0.4031749492555757
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,286,18304,18560,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5070142978178804,50.70142978178804,0.325,1,0,0.5070142978178804
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,287,18368,18624,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5974330696343306,59.743306963433064,0.325,1,0,0.5974330696343306
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,288,18432,18688,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.6038014326661406,60.38014326661406,0.325,1,0,0.6038014326661406
Subject02,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,289,18496,18752,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject02_1.edf,19,F,2012,12.88,1,0,1,0.5674640298496324,56.74640298496324,0.325,1,0,0.5674640298496324
